OrderID,CustomerID,ProductName,Category,Quantity,UnitPrice,Discount_%,TotalAmount,OrderDate,Region,PaymentMethod,CustomerEmail
10815,CUST1475,Non-stick Pan,Home & Kitchen,4.0,1221.54,20.0,5863.39,2025-07-25,Hyderabad,UPI,customer6968@example.com
10819,CUST1784,Wool Sweater,Apparel,5.0,1018.63,5.0,4838.49,2025-03-20,Hyderabad,Debit Card,customer7327@example.com
11402,CUST1928,Wool Sweater,Apparel,3.0,4437.6,0.0,13312.8,2025-05-16,Delhi,UPI,customer8165@example.com
10735,CUST1212,Cap,Apparel,1.0,3424.35,0.0,3424.35,2026-01-21,Delhi,Cash on Delivery,unknown@unknown.com
11674,CUST1895,Lip Balm,Beauty,3.0,4742.19,15.0,12092.58,2025-08-04,Hyderabad,Net Banking,customer9550@example.com
11554,CUST1464,Body Lotion,Beauty,5.0,1192.45,5.0,5664.14,2025-03-29,Bengaluru,UPI,customer2802@example.com
11122,CUST1449,Non-stick Pan,Home & Kitchen,2.0,2516.94,15.0,4278.8,2025-01-25,Chennai,Credit Card,customer2484@example.com
10129,CUST1362,Cotton T-Shirt,Apparel,2.0,5292.57,0.0,10585.14,2025-09-06,Delhi,Debit Card,customer3403@example.com
10999,CUST1025,Webcam,Electronics,4.0,1652.46,0.0,6609.84,2025-06-11,Mumbai,Net Banking,unknown@unknown.com
10545,CUST1133,Wireless Mouse,Electronics,2.0,2500.98,10.0,4501.76,2025-12-14,Bengaluru,UPI,customer3713@example.com
10380,CUST1566,Face Wash,Beauty,5.0,5702.82,0.0,28514.1,2025-04-06,Delhi,UPI,customer4716@example.com
10204,CUST1301,Bluetooth Speaker,Electronics,5.0,4567.0,15.0,19409.75,2026-01-27,Hyderabad,UPI,customer8003@example.com
10344,CUST1202,Face Wash,Beauty,3.0,242.51,0.0,727.53,2025-10-23,Bengaluru,Debit Card,customer2184@example.com
11634,CUST1163,Hair Serum,Beauty,5.0,157.72,15.0,670.31,2025-02-18,Bengaluru,Debit Card,customer7007@example.com
11779,CUST1089,Storage Box,Home & Kitchen,1.0,3385.48,15.0,2877.66,2025-09-14,Chennai,UPI,customer9599@example.com
10519,CUST1833,Football,Sports,1.0,470.19,10.0,423.17,2025-07-04,Mumbai,Debit Card,customer3925@example.com
11695,CUST1232,Running Shoes,Apparel,4.0,5567.05,5.0,21154.79,2025-03-16,Hyderabad,Credit Card,customer1975@example.com
10489,CUST1288,LED Lamp,Home & Kitchen,4.0,4891.24,5.0,18586.71,2025-07-06,Mumbai,Net Banking,customer4197@example.com
11262,CUST1595,Lip Balm,Beauty,6.0,2314.08,5.0,13190.26,2025-05-04,Chennai,Debit Card,customer5312@example.com
11697,CUST1095,Skipping Rope,Sports,4.0,3385.03,10.0,12186.11,2025-03-15,Mumbai,UPI,customer8490@example.com
11425,CUST1526,Laptop Stand,Electronics,2.0,5340.65,10.0,9613.17,2025-10-20,Delhi,Net Banking,customer6926@example.com
10918,CUST1679,Skipping Rope,Sports,2.0,5042.85,0.0,10085.7,2026-01-16,Hyderabad,Credit Card,customer6932@example.com
10233,CUST1923,Webcam,Electronics,5.0,4057.33,0.0,20286.65,2025-09-17,Hyderabad,UPI,customer9004@example.com
10795,CUST1680,Sunscreen SPF50,Beauty,5.0,1148.99,15.0,4883.21,2025-02-07,Mumbai,Cash on Delivery,customer8952@example.com
11795,CUST1887,Cotton T-Shirt,Apparel,6.0,3829.58,15.0,19530.86,2026-01-13,Delhi,Cash on Delivery,customer3151@example.com
11123,CUST1961,Cushion Cover,Home & Kitchen,3.0,4184.37,15.0,10670.14,2025-06-17,Mumbai,Debit Card,customer5459@example.com
10515,CUST1983,Wool Sweater,Apparel,5.0,3018.41,0.0,19166.65,2025-12-20,Delhi,Net Banking,customer7924@example.com
10512,CUST1552,Non-stick Pan,Home & Kitchen,7.0,1423.62,5.0,9467.07,2025-03-28,Delhi,Cash on Delivery,customer9881@example.com
10113,CUST1537,Yoga Mat,Sports,7.0,3013.14,0.0,21091.98,2025-12-31,Mumbai,Credit Card,customer6913@example.com
10218,CUST1181,Running Shoes,Apparel,4.0,4714.25,15.0,16028.45,2025-10-24,Bengaluru,Credit Card,customer8710@example.com
11385,CUST1839,Skipping Rope,Sports,7.0,2899.62,5.0,19282.47,2025-09-04,Bengaluru,UPI,customer2918@example.com
10500,CUST1190,Wool Sweater,Apparel,7.0,2258.2,0.0,12645.92,2025-01-04,Chennai,Debit Card,customer1271@example.com
10935,CUST1566,Wireless Mouse,Electronics,1.0,4090.07,20.0,3272.06,2025-08-31,Mumbai,Credit Card,customer8993@example.com
10226,CUST1085,Bluetooth Speaker,Electronics,3.0,2854.43,10.0,7706.96,2025-06-16,Mumbai,Net Banking,customer5666@example.com
11043,CUST1473,Webcam,Electronics,7.0,2914.22,0.0,28205.87,2025-08-22,Delhi,Net Banking,customer6443@example.com
11193,CUST1607,Cotton T-Shirt,Apparel,5.0,1648.48,15.0,7006.04,2025-07-22,Mumbai,Cash on Delivery,customer8111@example.com
11633,CUST1027,LED Lamp,Home & Kitchen,5.0,5977.06,20.0,23908.24,2025-10-27,Mumbai,UPI,customer3203@example.com
11317,CUST1364,Webcam,Electronics,4.0,1235.78,0.0,4943.12,2025-11-02,Delhi,Net Banking,customer3335@example.com
11774,CUST1395,LED Lamp,Home & Kitchen,2.0,4704.04,5.0,8937.68,2026-01-28,Bengaluru,Credit Card,customer7212@example.com
11494,CUST1884,Body Lotion,Beauty,4.0,2514.94,20.0,8047.81,2025-11-02,Bengaluru,Credit Card,customer5497@example.com
10398,CUST1499,Body Lotion,Beauty,2.0,5243.41,0.0,10486.82,2025-10-03,Hyderabad,Net Banking,customer4968@example.com
10541,CUST1734,Body Lotion,Beauty,1.0,2067.85,15.0,1757.67,2025-06-06,Hyderabad,Net Banking,customer8543@example.com
10329,CUST1338,Cushion Cover,Home & Kitchen,1.0,4281.23,0.0,4281.23,2025-06-17,Delhi,UPI,customer1389@example.com
10796,CUST1364,Lip Balm,Beauty,5.0,5844.36,0.0,29221.8,2026-01-15,Bengaluru,Cash on Delivery,unknown@unknown.com
10849,CUST1626,USB-C Cable,Electronics,7.0,3618.96,0.0,25332.72,2025-08-23,Delhi,Net Banking,customer5576@example.com
11689,CUST1101,Laptop Stand,Electronics,6.0,1478.14,5.0,8425.4,2026-01-26,Delhi,Debit Card,customer3558@example.com
11520,CUST1407,Lip Balm,Beauty,3.0,4228.27,0.0,10782.09,2025-08-22,Bengaluru,Credit Card,customer4044@example.com
10094,CUST1700,Laptop Stand,Electronics,6.0,1019.68,15.0,5200.37,2025-03-04,Bengaluru,Cash on Delivery,customer3482@example.com
10214,CUST1302,Wireless Mouse,Electronics,1.0,2322.82,0.0,2322.82,2025-09-08,Mumbai,Cash on Delivery,customer2283@example.com
10771,CUST1009,USB-C Cable,Electronics,1.0,3541.46,0.0,3541.46,2025-03-08,Chennai,Credit Card,customer1730@example.com
10338,CUST1058,Coffee Maker,Home & Kitchen,4.0,4283.78,0.0,25702.68,2025-10-04,Bengaluru,Net Banking,customer3642@example.com
11450,CUST1662,Wireless Mouse,Electronics,2.0,1153.35,0.0,1845.36,2025-05-20,Chennai,Debit Card,customer4143@example.com
10804,CUST1840,Denim Jacket,Apparel,4.0,1077.34,0.0,4309.36,2025-01-02,Delhi,Net Banking,customer6692@example.com
10213,CUST1703,Cushion Cover,Home & Kitchen,6.0,4741.65,10.0,25604.91,2025-12-22,Chennai,Net Banking,customer6469@example.com
11140,CUST1897,Body Lotion,Beauty,2.0,4315.57,10.0,7768.03,2025-10-13,Mumbai,Credit Card,customer8181@example.com
11183,CUST1963,Cap,Apparel,1.0,4428.42,20.0,3542.74,2025-10-16,Chennai,Debit Card,customer6930@example.com
11169,CUST1012,Lip Balm,Beauty,1.0,2543.49,0.0,2543.49,2026-01-25,Hyderabad,Net Banking,customer6987@example.com
11137,CUST1427,Coffee Maker,Home & Kitchen,1.0,4323.75,0.0,4323.75,2025-11-03,Mumbai,Debit Card,customer9683@example.com
10037,CUST1550,Laptop Stand,Electronics,2.0,2923.92,0.0,5847.84,2025-12-07,Hyderabad,Cash on Delivery,unknown@unknown.com
10106,CUST1400,Wool Sweater,Apparel,7.0,4040.46,0.0,28283.22,2025-06-22,Hyderabad,Debit Card,customer4629@example.com
10363,CUST1684,Face Wash,Beauty,4.0,5110.38,0.0,20441.52,2025-02-18,Chennai,Cash on Delivery,customer9181@example.com
10851,CUST1813,Lip Balm,Beauty,6.0,345.55,20.0,1658.64,2025-12-11,Bengaluru,UPI,customer8385@example.com
10757,CUST1537,USB-C Cable,Electronics,1.0,2914.22,0.0,1472.99,2025-06-08,Mumbai,Cash on Delivery,customer9001@example.com
10759,CUST1438,Denim Jacket,Apparel,1.0,324.27,0.0,324.27,2025-11-26,Chennai,Debit Card,customer8086@example.com
10857,CUST1437,Bluetooth Speaker,Electronics,7.0,752.23,20.0,4212.49,2025-11-14,Mumbai,Cash on Delivery,customer9751@example.com
11609,CUST1778,Cotton T-Shirt,Apparel,2.0,3617.3,20.0,5787.68,2025-04-02,Chennai,Net Banking,customer2466@example.com
10566,CUST1543,Denim Jacket,Apparel,6.0,887.77,0.0,5060.29,2025-11-25,Chennai,UPI,customer3892@example.com
11376,CUST1439,Bluetooth Speaker,Electronics,3.0,5824.88,10.0,15727.18,2025-03-05,Delhi,Debit Card,customer4403@example.com
10250,CUST1851,Webcam,Electronics,6.0,2969.94,0.0,17819.64,2025-08-25,Hyderabad,Credit Card,customer2325@example.com
10477,CUST1579,Dumbbell Set,Sports,7.0,5036.93,0.0,35258.51,2025-11-01,Mumbai,Credit Card,customer7748@example.com
11475,CUST1817,Running Shoes,Apparel,5.0,1655.86,10.0,7451.37,2025-01-28,Mumbai,Cash on Delivery,customer4439@example.com
11431,CUST1406,Face Wash,Beauty,7.0,855.3,0.0,5987.1,2025-10-25,Delhi,Cash on Delivery,customer6412@example.com
11367,CUST1120,Lip Balm,Beauty,7.0,3805.76,20.0,21312.26,2025-06-11,Mumbai,Credit Card,customer3651@example.com
11189,CUST1412,Body Lotion,Beauty,7.0,1334.44,0.0,9341.08,2025-03-05,Chennai,UPI,customer3517@example.com
10455,CUST1109,Non-stick Pan,Home & Kitchen,1.0,4316.0,5.0,4100.2,2025-03-24,Hyderabad,Cash on Delivery,customer7394@example.com
11201,CUST1562,Cap,Apparel,4.0,2415.65,0.0,9662.6,2025-06-21,Delhi,Credit Card,customer7209@example.com
11108,CUST1992,Webcam,Electronics,2.0,5857.08,10.0,10542.74,2025-09-13,Bengaluru,UPI,unknown@unknown.com
10231,CUST1282,Hair Serum,Beauty,3.0,2003.06,10.0,5408.26,2025-09-16,Mumbai,Credit Card,customer4200@example.com
11320,CUST1598,Body Lotion,Beauty,5.0,415.97,0.0,1871.87,2025-06-04,Mumbai,Cash on Delivery,customer2623@example.com
10653,CUST1185,Non-stick Pan,Home & Kitchen,5.0,2527.04,0.0,12635.2,2025-02-20,Chennai,UPI,customer8610@example.com
10071,CUST1713,Running Shoes,Apparel,1.0,1568.45,20.0,1254.76,2025-01-28,Mumbai,Debit Card,customer1125@example.com
10611,CUST1188,Cushion Cover,Home & Kitchen,5.0,5227.8,5.0,24832.05,2025-07-10,Chennai,Cash on Delivery,customer1922@example.com
11175,CUST1585,Bluetooth Speaker,Electronics,2.0,4124.45,20.0,6599.12,2025-05-03,Delhi,Cash on Delivery,customer4182@example.com
11785,CUST1633,Hair Serum,Beauty,4.0,1609.48,15.0,5472.23,2025-06-29,Mumbai,Net Banking,customer4123@example.com
10411,CUST1982,Storage Box,Home & Kitchen,2.0,4031.61,20.0,6450.58,2025-11-06,Bengaluru,Net Banking,unknown@unknown.com
11766,CUST1499,Skipping Rope,Sports,3.0,624.34,15.0,1592.07,2025-07-21,Mumbai,Credit Card,customer9566@example.com
11152,CUST1966,Dumbbell Set,Sports,2.0,5139.96,15.0,8737.93,2025-10-10,Delhi,Credit Card,customer4022@example.com
10339,CUST1916,Cotton T-Shirt,Apparel,3.0,3731.71,15.0,9515.86,2025-02-17,Mumbai,Net Banking,customer9801@example.com
11026,CUST1508,Cotton T-Shirt,Apparel,6.0,2752.11,0.0,16512.66,2025-03-10,Hyderabad,Net Banking,customer6024@example.com
10044,CUST1595,Yoga Mat,Sports,1.0,753.27,0.0,753.27,2025-03-03,Delhi,Cash on Delivery,customer1698@example.com
10540,CUST1585,Running Shoes,Apparel,7.0,3348.06,10.0,21092.78,2025-06-01,Hyderabad,Debit Card,customer1495@example.com
10602,CUST1619,Face Wash,Beauty,6.0,548.02,0.0,3288.12,2025-02-25,Hyderabad,Net Banking,customer1845@example.com
11333,CUST1829,LED Lamp,Home & Kitchen,4.0,2515.23,5.0,9557.87,2025-03-29,Bengaluru,Cash on Delivery,customer1181@example.com
10966,CUST1916,Football,Sports,4.0,5418.9,0.0,21675.6,2025-12-10,Hyderabad,Credit Card,customer4275@example.com
11736,CUST1590,Body Lotion,Beauty,4.0,3899.68,0.0,15598.72,2025-07-05,Delhi,Net Banking,customer5674@example.com
11435,CUST1098,Hair Serum,Beauty,3.0,5465.85,15.0,13937.92,2025-01-14,Delhi,Debit Card,customer7162@example.com
10172,CUST1145,Sunscreen SPF50,Beauty,7.0,5129.37,0.0,35905.59,2025-12-11,Delhi,Credit Card,customer1482@example.com
10418,CUST1542,Cotton T-Shirt,Apparel,7.0,2672.72,0.0,18709.04,2025-09-04,Mumbai,Credit Card,customer6558@example.com
10838,CUST1505,Cotton T-Shirt,Apparel,3.0,4891.05,0.0,14673.15,2025-01-25,Delhi,UPI,customer4409@example.com
11594,CUST1478,Non-stick Pan,Home & Kitchen,3.0,3886.07,20.0,9326.57,2025-10-30,Mumbai,Debit Card,customer2928@example.com
10807,CUST1538,Face Wash,Beauty,7.0,2505.63,15.0,14908.5,2025-03-11,Bengaluru,Debit Card,customer4614@example.com
10883,CUST1481,Webcam,Electronics,2.0,3710.21,0.0,7420.42,2025-07-13,Chennai,Cash on Delivery,customer8416@example.com
11485,CUST1031,Webcam,Electronics,2.0,3520.94,0.0,7041.88,2025-02-13,Mumbai,UPI,customer1159@example.com
11789,CUST1004,Sunscreen SPF50,Beauty,6.0,871.93,15.0,4446.84,2025-12-09,Chennai,Credit Card,customer2232@example.com
10638,CUST1230,Cap,Apparel,2.0,1902.4,0.0,3804.8,2025-06-21,Hyderabad,UPI,customer5157@example.com
10424,CUST1799,Skipping Rope,Sports,2.0,5410.67,0.0,10821.34,2025-12-21,Bengaluru,Cash on Delivery,customer8023@example.com
10728,CUST1683,Non-stick Pan,Home & Kitchen,6.0,1743.05,5.0,9935.38,2025-06-05,Delhi,Credit Card,customer4412@example.com
10968,CUST1622,Face Wash,Beauty,3.0,2770.77,10.0,7481.08,2025-08-01,Chennai,Debit Card,customer9651@example.com
10377,CUST1137,Lip Balm,Beauty,5.0,3445.86,10.0,15506.37,2025-05-05,Mumbai,Cash on Delivery,unknown@unknown.com
10525,CUST1368,Storage Box,Home & Kitchen,1.0,153.5,15.0,130.48,2025-08-29,Delhi,UPI,customer6077@example.com
11790,CUST1251,Webcam,Electronics,2.0,5725.48,0.0,11450.96,2025-01-26,Bengaluru,Debit Card,unknown@unknown.com
10439,CUST1659,Dumbbell Set,Sports,3.0,4861.78,20.0,11668.27,2025-12-10,Mumbai,Net Banking,customer4969@example.com
11648,CUST1651,Skipping Rope,Sports,4.0,4897.62,15.0,16651.91,2026-01-15,Delhi,UPI,customer8591@example.com
10151,CUST1736,Cap,Apparel,2.0,2395.51,10.0,4311.92,2026-03-02,Chennai,Net Banking,customer7895@example.com
11738,CUST1523,Cotton T-Shirt,Apparel,7.0,946.93,15.0,5634.23,2025-01-11,Chennai,Net Banking,customer8733@example.com
10982,CUST1112,LED Lamp,Home & Kitchen,7.0,5502.34,10.0,34664.74,2025-11-30,Mumbai,Credit Card,customer3063@example.com
10955,CUST1245,Sunscreen SPF50,Beauty,2.0,2170.95,20.0,3473.52,2025-02-10,Hyderabad,Cash on Delivery,customer7560@example.com
11727,CUST1079,Coffee Maker,Home & Kitchen,4.0,3313.09,20.0,13488.29,2025-10-13,Bengaluru,UPI,unknown@unknown.com
11434,CUST1933,Running Shoes,Apparel,3.0,531.83,15.0,1356.17,2025-09-28,Chennai,Credit Card,customer5174@example.com
10718,CUST1934,Hair Serum,Beauty,7.0,5503.56,0.0,38524.92,2025-08-17,Chennai,Net Banking,customer6409@example.com
10527,CUST1109,Bluetooth Speaker,Electronics,6.0,1893.69,0.0,9089.71,2025-07-26,Mumbai,UPI,customer9107@example.com
11781,CUST1351,Cushion Cover,Home & Kitchen,3.0,1275.6,0.0,3826.8,2026-01-27,Mumbai,Credit Card,unknown@unknown.com
10584,CUST1483,Laptop Stand,Electronics,3.0,5624.58,20.0,13498.99,2025-05-27,Hyderabad,Credit Card,unknown@unknown.com
10976,CUST1215,Football,Sports,6.0,1535.36,15.0,7830.34,2026-01-03,Delhi,Debit Card,customer1847@example.com
10567,CUST1923,Webcam,Electronics,7.0,5093.08,20.0,28521.25,2025-02-09,Mumbai,Net Banking,customer2876@example.com
11233,CUST1343,Webcam,Electronics,2.0,2992.05,20.0,4787.28,2025-06-03,Delhi,Debit Card,customer3291@example.com
10441,CUST1581,Hair Serum,Beauty,3.0,864.35,0.0,2593.05,2025-02-07,Chennai,Credit Card,customer9339@example.com
11156,CUST1146,Coffee Maker,Home & Kitchen,3.0,2061.44,0.0,6184.32,2025-09-06,Bengaluru,UPI,customer9260@example.com
10175,CUST1035,Lip Balm,Beauty,2.0,4387.38,0.0,7019.81,2025-04-19,Chennai,Net Banking,unknown@unknown.com
11558,CUST1899,Hair Serum,Beauty,7.0,2834.22,10.0,17855.59,2025-08-25,Mumbai,Credit Card,customer3253@example.com
11295,CUST1468,USB-C Cable,Electronics,4.0,3055.56,10.0,19250.03,2025-08-01,Mumbai,Net Banking,customer2139@example.com
11432,CUST1941,Wool Sweater,Apparel,6.0,1537.32,20.0,7379.14,2025-01-03,Mumbai,Credit Card,customer6376@example.com
11618,CUST1294,Denim Jacket,Apparel,2.0,1235.61,5.0,2347.66,2026-01-20,Hyderabad,Debit Card,customer3816@example.com
10124,CUST1616,Yoga Mat,Sports,5.0,5385.29,0.0,26926.45,2025-09-24,Bengaluru,Net Banking,customer2218@example.com
10139,CUST1898,Lip Balm,Beauty,5.0,917.78,5.0,4359.45,2026-01-13,Hyderabad,Credit Card,customer2875@example.com
10880,CUST1948,Dumbbell Set,Sports,3.0,5386.34,15.0,13735.17,2025-04-25,Delhi,Debit Card,customer5394@example.com
11076,CUST1716,Webcam,Electronics,6.0,2192.59,20.0,10524.43,2026-01-18,Mumbai,Cash on Delivery,customer6361@example.com
10733,CUST1810,Yoga Mat,Sports,6.0,2781.35,20.0,13350.48,2025-09-16,Mumbai,UPI,customer9795@example.com
10625,CUST1203,Cap,Apparel,2.0,564.13,20.0,902.61,2025-01-02,Mumbai,Net Banking,customer7720@example.com
11300,CUST1363,Running Shoes,Apparel,4.0,1292.35,10.0,4652.46,2025-08-02,Mumbai,Net Banking,customer4675@example.com
10785,CUST1167,Bluetooth Speaker,Electronics,7.0,3495.6,10.0,22022.28,2025-11-13,Hyderabad,UPI,customer5537@example.com
11281,CUST1242,Coffee Maker,Home & Kitchen,3.0,2358.64,0.0,7075.92,2025-07-16,Mumbai,Cash on Delivery,customer3011@example.com
10183,CUST1041,Storage Box,Home & Kitchen,4.0,2437.6,20.0,7800.32,2025-02-18,Hyderabad,UPI,customer8629@example.com
10618,CUST1655,Wool Sweater,Apparel,6.0,1996.66,20.0,9583.97,2025-05-03,Mumbai,UPI,customer5958@example.com
11325,CUST1376,Lip Balm,Beauty,2.0,4361.94,0.0,8723.88,2025-06-17,Hyderabad,Debit Card,customer6363@example.com
10691,CUST1634,Coffee Maker,Home & Kitchen,7.0,3366.78,5.0,22389.09,2025-01-08,Chennai,Debit Card,customer6917@example.com
11677,CUST1070,Wool Sweater,Apparel,1.0,3888.34,0.0,3110.67,2025-01-09,Hyderabad,Net Banking,customer2363@example.com
10241,CUST1613,LED Lamp,Home & Kitchen,1.0,2621.91,15.0,2228.62,2025-03-06,Delhi,Cash on Delivery,customer5178@example.com
11255,CUST1297,Webcam,Electronics,2.0,5542.11,15.0,9421.59,2026-01-29,Bengaluru,Net Banking,customer7192@example.com
11351,CUST1301,Body Lotion,Beauty,4.0,2917.6,5.0,11086.88,2025-11-30,Bengaluru,Debit Card,customer2315@example.com
10459,CUST1203,Cricket Bat,Sports,3.0,3849.52,10.0,10393.7,2025-12-30,Bengaluru,Credit Card,customer1242@example.com
10682,CUST1717,Non-stick Pan,Home & Kitchen,2.0,5043.17,15.0,8573.39,2025-08-02,Bengaluru,Net Banking,customer6356@example.com
10466,CUST1540,Dumbbell Set,Sports,1.0,3541.43,0.0,3541.43,2025-02-23,Chennai,UPI,customer9989@example.com
11188,CUST1687,Non-stick Pan,Home & Kitchen,4.0,2687.13,0.0,10748.52,2025-12-16,Hyderabad,Cash on Delivery,customer5367@example.com
11192,CUST1421,Coffee Maker,Home & Kitchen,3.0,523.88,5.0,1493.06,2025-02-12,Mumbai,Cash on Delivery,customer7026@example.com
10146,CUST1873,Sunscreen SPF50,Beauty,7.0,2963.29,0.0,20743.03,2025-07-07,Mumbai,Net Banking,customer2560@example.com
10207,CUST1514,Dumbbell Set,Sports,1.0,204.59,5.0,194.36,2025-09-18,Mumbai,UPI,customer6343@example.com
11525,CUST1048,Hair Serum,Beauty,1.0,3174.16,0.0,3174.16,2025-02-15,Bengaluru,Credit Card,customer9607@example.com
11213,CUST1858,Coffee Maker,Home & Kitchen,6.0,1634.32,10.0,8825.33,2025-04-25,Bengaluru,Credit Card,customer6855@example.com
11657,CUST1226,Wireless Mouse,Electronics,2.0,2576.86,20.0,4122.98,2025-05-19,Bengaluru,UPI,customer4157@example.com
10325,CUST1782,USB-C Cable,Electronics,7.0,5838.66,0.0,40870.62,2025-04-14,Chennai,Debit Card,customer1166@example.com
10658,CUST1832,Coffee Maker,Home & Kitchen,7.0,2307.04,10.0,14534.35,2025-09-06,Mumbai,UPI,customer4071@example.com
11750,CUST1061,Dumbbell Set,Sports,6.0,2055.74,15.0,10484.27,2025-05-20,Delhi,Net Banking,customer1135@example.com
10715,CUST1551,Wool Sweater,Apparel,6.0,3018.41,5.0,21595.88,2025-08-01,Hyderabad,Cash on Delivery,customer7642@example.com
11769,CUST1581,Hair Serum,Beauty,4.0,4961.29,20.0,15876.13,2025-10-01,Bengaluru,UPI,customer3302@example.com
11600,CUST1366,Webcam,Electronics,7.0,5328.9,0.0,37302.3,2025-05-19,Bengaluru,Credit Card,customer7589@example.com
10080,CUST1319,Non-stick Pan,Home & Kitchen,3.0,1210.21,0.0,3630.63,2025-10-23,Mumbai,Cash on Delivery,customer9007@example.com
11745,CUST1236,Storage Box,Home & Kitchen,6.0,4599.79,10.0,24838.87,2025-08-16,Chennai,Credit Card,customer1679@example.com
11729,CUST1645,Denim Jacket,Apparel,3.0,169.73,0.0,509.19,2026-01-30,Hyderabad,Credit Card,customer4255@example.com
10688,CUST1111,Body Lotion,Beauty,2.0,5742.03,0.0,11484.06,2025-12-30,Mumbai,Net Banking,customer2220@example.com
10167,CUST1398,Skipping Rope,Sports,7.0,194.24,10.0,1223.71,2025-05-04,Delhi,UPI,customer1140@example.com
10230,CUST1071,Sunscreen SPF50,Beauty,4.0,4788.2,10.0,17237.52,2025-03-26,Chennai,Debit Card,customer7971@example.com
11693,CUST1253,Cotton T-Shirt,Apparel,4.0,2946.93,0.0,11787.72,2025-09-12,Chennai,Credit Card,customer5129@example.com
10741,CUST1047,Wool Sweater,Apparel,1.0,5163.62,15.0,4389.08,2025-07-30,Mumbai,UPI,unknown@unknown.com
10101,CUST1260,Coffee Maker,Home & Kitchen,7.0,2273.9,5.0,15121.44,2025-01-20,Mumbai,Credit Card,customer8083@example.com
10291,CUST1030,Laptop Stand,Electronics,5.0,1238.23,10.0,5572.04,2025-04-10,Bengaluru,Credit Card,customer4237@example.com
10445,CUST1224,Football,Sports,4.0,3213.06,20.0,10281.79,2025-07-28,Mumbai,Credit Card,customer5654@example.com
10879,CUST1639,Coffee Maker,Home & Kitchen,4.0,1992.36,20.0,6375.55,2025-11-20,Chennai,Cash on Delivery,customer5765@example.com
11456,CUST1597,Wireless Mouse,Electronics,5.0,5586.69,10.0,25140.1,2025-11-06,Mumbai,UPI,customer8370@example.com
11078,CUST1118,Wireless Mouse,Electronics,7.0,5562.8,0.0,38939.6,2025-05-20,Hyderabad,UPI,customer4591@example.com
10740,CUST1891,Bluetooth Speaker,Electronics,4.0,4821.13,10.0,17356.07,2025-12-22,Bengaluru,Credit Card,customer3047@example.com
10392,CUST1974,Running Shoes,Apparel,7.0,4695.74,0.0,32870.18,2025-09-28,Chennai,Credit Card,customer5135@example.com
10087,CUST1549,LED Lamp,Home & Kitchen,6.0,4986.77,0.0,29920.62,2025-12-26,Hyderabad,Debit Card,customer9554@example.com
10667,CUST1452,Bluetooth Speaker,Electronics,7.0,891.79,5.0,5930.4,2025-03-31,Mumbai,UPI,customer7617@example.com
11276,CUST1862,Football,Sports,3.0,2572.3,10.0,6945.21,2025-10-11,Hyderabad,Cash on Delivery,customer1770@example.com
11524,CUST1878,Wool Sweater,Apparel,4.0,3884.97,10.0,13985.89,2025-03-05,Bengaluru,UPI,customer8285@example.com
11724,CUST1495,Hair Serum,Beauty,7.0,5031.53,20.0,28176.57,2025-10-11,Delhi,Debit Card,customer2982@example.com
10476,CUST1258,Cushion Cover,Home & Kitchen,5.0,3917.15,5.0,18606.46,2025-10-01,Mumbai,Net Banking,customer1421@example.com
11296,CUST1816,Yoga Mat,Sports,3.0,1861.78,0.0,5306.07,2025-07-30,Hyderabad,Net Banking,customer2191@example.com
10045,CUST1264,Non-stick Pan,Home & Kitchen,1.0,213.4,0.0,213.4,2025-03-17,Chennai,Net Banking,customer5946@example.com
10789,CUST1603,Face Wash,Beauty,6.0,4461.82,0.0,26770.92,2025-07-29,Hyderabad,Credit Card,customer3015@example.com
11003,CUST1004,Non-stick Pan,Home & Kitchen,1.0,4441.69,10.0,3997.52,2025-04-28,Mumbai,Cash on Delivery,customer5735@example.com
11138,CUST1874,Sunscreen SPF50,Beauty,1.0,5489.3,10.0,4940.37,2025-09-02,Bengaluru,Cash on Delivery,customer7176@example.com
10025,CUST1959,LED Lamp,Home & Kitchen,1.0,2197.96,5.0,2088.06,2026-01-02,Mumbai,Cash on Delivery,customer8683@example.com
11236,CUST1411,Body Lotion,Beauty,7.0,4734.28,0.0,33139.96,2025-12-06,Delhi,Credit Card,customer1429@example.com
11645,CUST1953,Dumbbell Set,Sports,6.0,2681.32,10.0,14479.13,2025-02-06,Chennai,Cash on Delivery,customer8313@example.com
10833,CUST1959,Hair Serum,Beauty,2.0,765.8,0.0,1531.6,2025-08-16,Delhi,Cash on Delivery,customer1632@example.com
11194,CUST1121,Sunscreen SPF50,Beauty,3.0,938.11,5.0,2673.61,2025-01-20,Mumbai,Credit Card,customer6571@example.com
10592,CUST1794,Wireless Mouse,Electronics,4.0,1551.93,5.0,5897.33,2025-08-02,Chennai,Net Banking,customer4392@example.com
11621,CUST1409,Yoga Mat,Sports,4.0,2421.54,0.0,9686.16,2025-07-22,Bengaluru,Cash on Delivery,customer3348@example.com
11545,CUST1296,Cap,Apparel,1.0,5483.67,10.0,4935.3,2025-06-15,Hyderabad,UPI,customer9774@example.com
11057,CUST1185,Sunscreen SPF50,Beauty,6.0,1072.57,0.0,6435.42,2025-08-15,Mumbai,UPI,customer1170@example.com
11636,CUST1879,Running Shoes,Apparel,3.0,3451.76,20.0,8284.22,2025-09-30,Delhi,Cash on Delivery,customer5290@example.com
